"","member_state","iso2","iso3"
"1","Afghanistan","AF","AFG"
"2","Andorra","AD","AND"
"3","Antigua and Barbuda","AG","ATG"
"4","Armenia","AM","ARM"
"5","Bahamas","BS","BHS"
"6","Barbados","BB","BRB"
"7","Belize","BZ","BLZ"
"8","Bhutan","BT","BTN"
"9","Brunei Darussalam","BN","BRN"
"10","Cambodia","KH","KHM"
"11","Central African Republic","CF","CAF"
"12","Comoros","KM","COM"
"13","Cyprus","CY","CYP"
"14","Democratic People's Republic of Korea","KP","PRK"
"15","Dominica","DM","DMA"
"16","El Salvador","SV","SLV"
"17","Eritrea","ER","ERI"
"18","Eswatini","SZ","SWZ"
"19","Federated States of Micronesia","FM","FSM"
"20","Fiji","FJ","FJI"
"21","Georgia","GE","GEO"
"22","Grenada","GD","GRD"
"23","Haiti","HT","HTI"
"24","Iceland","IS","ISL"
"25","Israel","IL","ISR"
"26","Kiribati","KI","KIR"
"27","Kyrgyzstan","KG","KGZ"
"28","Lao People's Democratic Republic","LA","LAO"
"29","Latvia","LV","LVA"
"30","Lesotho","LS","LSO"
"31","Liechtenstein","LI","LIE"
"32","Malawi","MW","MWI"
"33","Maldives","MV","MDV"
"34","Marshall Islands","MH","MHL"
"35","Monaco","MC","MCO"
"36","Mongolia","MN","MNG"
"37","Montenegro","ME","MNE"
"38","Myanmar","MM","MMR"
"39","Nauru","NR","NRU"
"40","Palau","PW","PLW"
"41","Papua New Guinea","PG","PNG"
"42","Republic of Moldova","MD","MDA"
"43","Saint Kitts and Nevis","KN","KNA"
"44","Saint Lucia","LC","LCA"
"45","Samoa","WS","WSM"
"46","San Marino","SM","SMR"
"47","São Tomé and Príncipe","ST","STP"
"48","Serbia","RS","SRB"
"49","Seychelles","SC","SYC"
"50","Solomon Islands","SB","SLB"
"51","South Sudan","SS","SSD"
"52","Suriname","SR","SUR"
"53","Tajikistan","TJ","TJK"
"54","The Former Republic of Macedonia (North Macedonia)","MK","MKD"
"55","Timor-Leste","TL","TLS"
"56","Tonga","TO","TON"
"57","Turkmenistan","TM","TKM"
"58","Tuvalu","TV","TUV"
"59","Uzbekistan","UZ","UZB"
"60","Vanuatu","VU","VUT"
"61","Belarus","BY","BLR"
"62","Liberia","LR","LBR"
"63","Paraguay","PY","PRY"
"64","Saudi Arabia","SA","SAU"
"65","Yemen","YE","YEM"
"66","Albania","AL","ALB"
"67","Azerbaijan","AZ","AZE"
"68","Bahrain","BH","BHR"
"69","Bosnia and Herzegovina","BA","BIH"
"70","Botswana","BW","BWA"
"71","Burundi","BI","BDI"
"72","Cabo Verde","CV","CPV"
"73","Chad","TD","TCD"
"74","Croatia","HR","HRV"
"75","Czech Republic","CZ","CZE"
"76","Djibouti","DJ","DJI"
"77","Dominican Republic","DO","DOM"
"78","Equatorial Guinea","GQ","GNQ"
"79","Estonia","EE","EST"
"80","Gambia","GM","GMB"
"81","Guatemala","GT","GTM"
"82","Guinea-Bissau","GW","GNB"
"83","Honduras","HN","HND"
"84","Iran","IR","IRN"
"85","Kazakhstan","KZ","KAZ"
"86","Lithuania","LT","LTU"
"87","Luxembourg","LU","LUX"
"88","Madagascar","MG","MDG"
"89","Mauritania","MR","MRT"
"90","Mozambique","MZ","MOZ"
"91","Namibia","NA","NAM"
"92","Oman","OM","OMN"
"93","Qatar","QA","QAT"
"94","Saint Vincent and the Grenadines","VC","VCT"
"95","Singapore","SG","SGP"
"96","Slovakia","SK","SVK"
"97","Somalia","SO","SOM"
"98","Sri Lanka","LK","LKA"
"99","Sudan","SD","SDN"
"100","Switzerland","CH","CHE"
"101","Thailand","TH","THA"
"102","Trinidad and Tobago","TT","TTO"
"103","Sierra Leone","SL","SLE"
"104","Slovenia","SI","SVN"
"105","Angola","AO","AGO"
"106","Bangladesh","BD","BGD"
"107","Benin","BJ","BEN"
"108","Burkina Faso","BF","BFA"
"109","Cameroon","CM","CMR"
"110","Congo","CG","COG"
"111","Democratic Republic of the Congo","CD","COD"
"112","Finland","FI","FIN"
"113","Greece","GR","GRC"
"114","Guinea","GN","GIN"
"115","Hungary","HU","HUN"
"116","Iraq","IQ","IRQ"
"117","Jamaica","JM","JAM"
"118","Kuwait","KW","KWT"
"119","Lebanon","LB","LBN"
"120","Libya","LY","LBY"
"121","Mali","ML","MLI"
"122","Malta","MT","MLT"
"123","Mauritius","MU","MUS"
"124","Nepal","NP","NPL"
"125","Nicaragua","NI","NIC"
"126","Niger","NE","NER"
"127","Rwanda","RW","RWA"
"128","Togo","TG","TGO"
"129","United Arab Emirates","AE","ARE"
"130","United Republic of Tanzania","TZ","TZA"
"131","Uruguay","UY","URY"
"132","Vietnam","VN","VNM"
"133","Zimbabwe","ZW","ZWE"
"134","Guyana","GY","GUY"
"135","Republic of Korea","KR","KOR"
"136","Uganda","UG","UGA"
"137","Austria","AT","AUT"
"138","Bolivia","BO","BOL"
"139","Bulgaria","BG","BGR"
"140","Costa Rica","CR","CRI"
"141","Côte d'Ivoire","CI","CIV"
"142","Cuba","CU","CUB"
"143","Ethiopia","ET","ETH"
"144","Jordan","JO","JOR"
"145","Kenya","KE","KEN"
"146","Morocco","MA","MAR"
"147","Philippines","PH","PHL"
"148","Portugal","PT","PRT"
"149","Senegal","SN","SEN"
"150","South Africa","ZA","ZAF"
"151","Syrian Arab Republic","SY","SYR"
"152","Zambia","ZM","ZMB"
"153","Algeria","DZ","DZA"
"154","Ireland","IE","IRL"
"155","Malaysia","MY","MYS"
"156","New Zealand","NZ","NZL"
"157","Romania","RO","ROU"
"158","Turkey","TR","TUR"
"159","Denmark","DK","DNK"
"160","Ecuador","EC","ECU"
"161","Gabon","GA","GAB"
"162","Ghana","GH","GHA"
"163","Indonesia","ID","IDN"
"164","Sweden","SE","SWE"
"165","Tunisia","TN","TUN"
"166","Ukraine","UA","UKR"
"167","Egypt","EG","EGY"
"168","Australia","AU","AUS"
"169","Chile","CL","CHL"
"170","Mexico","MX","MEX"
"171","Netherlands","NL","NLD"
"172","Nigeria","NG","NGA"
"173","Norway","NO","NOR"
"174","Panama","PA","PAN"
"175","Peru","PE","PER"
"176","Spain","ES","ESP"
"177","Venezuela","VE","VEN"
"178","Poland","PL","POL"
"179","Belgium","BE","BEL"
"180","Canada","CA","CAN"
"181","Germany","DE","DEU"
"182","Italy","IT","ITA"
"183","Colombia","CO","COL"
"184","Pakistan","PK","PAK"
"185","India","IN","IND"
"186","Argentina","AR","ARG"
"187","Brazil","BR","BRA"
"188","Japan","JP","JPN"
"189","China","CN","CHN"
"190","France","FR","FRA"
"191","Russian Federation","RU","RUS"
"192","United Kingdom of Great Britain and Northern Ireland","GB","GBR"
"193","United States of America","US","USA"
